index,lat1,lat2,lon1,lon2,scores
0,24.0,24.2,123.8,124.0,100.0
1,24.0,24.2,123.9,124.1,100.0
2,24.0,24.2,124.0,124.2,100.0
3,24.0,24.2,124.1,124.3,100.0
4,24.1,24.3,123.8,124.0,100.0
5,24.1,24.3,123.9,124.1,100.0
6,24.1,24.3,124.0,124.2,100.0
7,24.1,24.3,124.1,124.3,100.0
8,24.2,24.4,123.8,124.0,100.0
9,24.2,24.4,123.9,124.1,100.0
10,24.2,24.4,124.0,124.2,100.0
11,24.2,24.4,124.1,124.3,100.0
12,24.3,24.5,123.8,124.0,100.0
13,24.3,24.5,123.9,124.1,100.0
14,24.3,24.5,124.0,124.2,100.0
15,24.3,24.5,124.1,124.3,0.0
16,24.4,24.6,125.0,125.2,100.0
17,24.4,24.6,125.1,125.3,100.0
18,24.4,24.6,125.2,125.4,100.0
19,24.4,24.6,125.3,125.5,100.0
20,24.5,24.7,125.0,125.2,100.0
21,24.5,24.7,125.1,125.3,100.0
22,24.5,24.7,125.2,125.4,100.0
23,24.5,24.7,125.3,125.5,100.0
24,24.6,24.8,125.0,125.2,100.0
25,24.6,24.8,125.1,125.3,100.0
26,24.6,24.8,125.2,125.4,100.0
27,24.6,24.8,125.3,125.5,100.0
28,24.7,24.9,125.0,125.2,100.0
29,24.7,24.9,125.1,125.3,100.0
30,24.7,24.9,125.2,125.4,0.0
31,24.7,24.9,125.3,125.5,20.0
32,24.8,25.0,125.0,125.2,100.0
33,24.8,25.0,125.1,125.3,100.0
34,24.8,25.0,125.2,125.4,0.0
35,24.8,25.0,125.3,125.5,100.0
36,24.9,25.1,125.0,125.2,100.0
37,24.9,25.1,125.1,125.3,100.0
38,24.9,25.1,125.2,125.4,100.0
39,24.9,25.1,125.3,125.5,100.0
40,25.0,25.2,125.0,125.2,100.0
41,25.0,25.2,125.1,125.3,100.0
42,25.0,25.2,125.2,125.4,100.0
43,25.0,25.2,125.3,125.5,100.0
44,25.1,25.3,125.0,125.2,100.0
45,25.1,25.3,125.1,125.3,100.0
46,25.1,25.3,125.2,125.4,100.0
47,25.1,25.3,125.3,125.5,100.0
48,26.0,26.2,127.4,127.6,100.0
49,26.0,26.2,127.5,127.7,100.0
50,26.0,26.2,127.6,127.8,100.0
51,26.0,26.2,127.7,127.9,100.0
52,26.1,26.3,127.4,127.6,100.0
53,26.1,26.3,127.5,127.7,100.0
54,26.1,26.3,127.6,127.8,0.0
55,26.1,26.3,127.7,127.9,0.0
56,26.2,26.4,127.4,127.6,100.0
57,26.2,26.4,127.5,127.7,100.0
58,26.2,26.4,127.6,127.8,0.0
59,26.2,26.4,127.7,127.9,0.0
60,26.3,26.5,127.4,127.6,100.0
61,26.3,26.5,127.5,127.7,100.0
62,26.3,26.5,127.6,127.8,100.0
63,26.3,26.5,127.7,127.9,0.0
64,26.0,26.2,127.8,128.0,100.0
65,26.0,26.2,127.9,128.1,100.0
66,26.0,26.2,128.0,128.2,100.0
67,26.0,26.2,128.1,128.3,100.0
68,26.1,26.3,127.8,128.0,100.0
69,26.1,26.3,127.9,128.1,100.0
70,26.1,26.3,128.0,128.2,100.0
71,26.1,26.3,128.1,128.3,100.0
72,26.2,26.4,127.8,128.0,100.0
73,26.2,26.4,127.9,128.1,100.0
74,26.2,26.4,128.0,128.2,100.0
75,26.2,26.4,128.1,128.3,100.0
76,26.3,26.5,127.8,128.0,0.0
77,26.3,26.5,127.9,128.1,100.0
78,26.3,26.5,128.0,128.2,100.0
79,26.3,26.5,128.1,128.3,100.0
80,26.4,26.6,127.4,127.6,100.0
81,26.4,26.6,127.5,127.7,100.0
82,26.4,26.6,127.6,127.8,100.0
83,26.4,26.6,127.7,127.9,0.0
84,26.5,26.7,127.4,127.6,100.0
85,26.5,26.7,127.5,127.7,100.0
86,26.5,26.7,127.6,127.8,100.0
87,26.5,26.7,127.7,127.9,100.0
88,26.6,26.8,127.4,127.6,100.0
89,26.6,26.8,127.5,127.7,100.0
90,26.6,26.8,127.6,127.8,100.0
91,26.6,26.8,127.7,127.9,100.0
92,26.7,26.9,127.4,127.6,100.0
93,26.7,26.9,127.5,127.7,100.0
94,26.7,26.9,127.6,127.8,100.0
95,26.7,26.9,127.7,127.9,100.0
96,26.4,26.6,127.8,128.0,0.0
97,26.4,26.6,127.9,128.1,100.0
98,26.4,26.6,128.0,128.2,100.0
99,26.4,26.6,128.1,128.3,100.0
100,26.5,26.7,127.8,128.0,100.0
101,26.5,26.7,127.9,128.1,0.0
102,26.5,26.7,128.0,128.2,100.0
103,26.5,26.7,128.1,128.3,100.0
104,26.6,26.8,127.8,128.0,47.0
105,26.6,26.8,127.9,128.1,0.0
106,26.6,26.8,128.0,128.2,100.0
107,26.6,26.8,128.1,128.3,100.0
108,26.7,26.9,127.8,128.0,100.0
109,26.7,26.9,127.9,128.1,100.0
110,26.7,26.9,128.0,128.2,100.0
111,26.7,26.9,128.1,128.3,100.0
112,26.8,27.0,141.8,142.0,100.0
113,26.8,27.0,141.9,142.1,100.0
114,26.8,27.0,142.0,142.2,100.0
115,26.8,27.0,142.1,142.3,100.0
116,26.9,27.1,141.8,142.0,100.0
117,26.9,27.1,141.9,142.1,100.0
118,26.9,27.1,142.0,142.2,100.0
119,26.9,27.1,142.1,142.3,100.0
120,27.0,27.2,141.8,142.0,100.0
121,27.0,27.2,141.9,142.1,100.0
122,27.0,27.2,142.0,142.2,100.0
123,27.0,27.2,142.1,142.3,47.0
124,27.1,27.3,141.8,142.0,100.0
125,27.1,27.3,141.9,142.1,100.0
126,27.1,27.3,142.0,142.2,100.0
127,27.1,27.3,142.1,142.3,100.0
128,26.8,27.0,142.2,142.4,100.0
129,26.8,27.0,142.3,142.5,100.0
130,26.8,27.0,142.4,142.6,100.0
131,26.8,27.0,142.5,142.7,100.0
132,26.9,27.1,142.2,142.4,100.0
133,26.9,27.1,142.3,142.5,100.0
134,26.9,27.1,142.4,142.6,100.0
135,26.9,27.1,142.5,142.7,100.0
136,27.0,27.2,142.2,142.4,0.0
137,27.0,27.2,142.3,142.5,100.0
138,27.0,27.2,142.4,142.6,100.0
139,27.0,27.2,142.5,142.7,100.0
140,27.1,27.3,142.2,142.4,100.0
141,27.1,27.3,142.3,142.5,100.0
142,27.1,27.3,142.4,142.6,100.0
143,27.1,27.3,142.5,142.7,100.0
144,27.2,27.4,128.2,128.4,100.0
145,27.2,27.4,128.3,128.5,100.0
146,27.2,27.4,128.4,128.6,100.0
147,27.2,27.4,128.5,128.7,100.0
148,27.3,27.5,128.2,128.4,100.0
149,27.3,27.5,128.3,128.5,100.0
150,27.3,27.5,128.4,128.6,100.0
151,27.3,27.5,128.5,128.7,0.0
152,27.4,27.6,128.2,128.4,100.0
153,27.4,27.6,128.3,128.5,100.0
154,27.4,27.6,128.4,128.6,100.0
155,27.4,27.6,128.5,128.7,100.0
156,27.5,27.7,128.2,128.4,100.0
157,27.5,27.7,128.3,128.5,100.0
158,27.5,27.7,128.4,128.6,100.0
159,27.5,27.7,128.5,128.7,100.0
160,27.2,27.4,128.6,128.8,100.0
161,27.2,27.4,128.7,128.9,100.0
162,27.2,27.4,128.8,129.0,100.0
163,27.2,27.4,128.9,129.1,100.0
164,27.3,27.5,128.6,128.8,0.0
165,27.3,27.5,128.7,128.9,100.0
166,27.3,27.5,128.8,129.0,100.0
167,27.3,27.5,128.9,129.1,100.0
168,27.4,27.6,128.6,128.8,73.0
169,27.4,27.6,128.7,128.9,100.0
170,27.4,27.6,128.8,129.0,100.0
171,27.4,27.6,128.9,129.1,100.0
172,27.5,27.7,128.6,128.8,100.0
173,27.5,27.7,128.7,128.9,100.0
174,27.5,27.7,128.8,129.0,100.0
175,27.5,27.7,128.9,129.1,100.0
176,27.6,27.8,128.6,128.8,100.0
177,27.6,27.8,128.7,128.9,100.0
178,27.6,27.8,128.8,129.0,100.0
179,27.6,27.8,128.9,129.1,100.0
180,27.7,27.9,128.6,128.8,100.0
181,27.7,27.9,128.7,128.9,100.0
182,27.7,27.9,128.8,129.0,100.0
183,27.7,27.9,128.9,129.1,100.0
184,27.8,28.0,128.6,128.8,100.0
185,27.8,28.0,128.7,128.9,100.0
186,27.8,28.0,128.8,129.0,0.0
187,27.8,28.0,128.9,129.1,100.0
188,27.9,28.1,128.6,128.8,100.0
189,27.9,28.1,128.7,128.9,100.0
190,27.9,28.1,128.8,129.0,100.0
191,27.9,28.1,128.9,129.1,100.0
192,27.6,27.8,129.0,129.2,100.0
193,27.6,27.8,129.1,129.3,100.0
194,27.6,27.8,129.2,129.4,100.0
195,27.6,27.8,129.3,129.5,100.0
196,27.7,27.9,129.0,129.2,47.0
197,27.7,27.9,129.1,129.3,100.0
198,27.7,27.9,129.2,129.4,100.0
199,27.7,27.9,129.3,129.5,100.0
200,27.8,28.0,129.0,129.2,100.0
201,27.8,28.0,129.1,129.3,100.0
202,27.8,28.0,129.2,129.4,100.0
203,27.8,28.0,129.3,129.5,100.0
204,27.9,28.1,129.0,129.2,100.0
205,27.9,28.1,129.1,129.3,100.0
206,27.9,28.1,129.2,129.4,100.0
207,27.9,28.1,129.3,129.5,100.0
208,28.0,28.2,129.0,129.2,100.0
209,28.0,28.2,129.1,129.3,100.0
210,28.0,28.2,129.2,129.4,100.0
211,28.0,28.2,129.3,129.5,100.0
212,28.1,28.3,129.0,129.2,100.0
213,28.1,28.3,129.1,129.3,100.0
214,28.1,28.3,129.2,129.4,100.0
215,28.1,28.3,129.3,129.5,20.0
216,28.2,28.4,129.0,129.2,100.0
217,28.2,28.4,129.1,129.3,100.0
218,28.2,28.4,129.2,129.4,100.0
219,28.2,28.4,129.3,129.5,100.0
220,28.3,28.5,129.0,129.2,100.0
221,28.3,28.5,129.1,129.3,100.0
222,28.3,28.5,129.2,129.4,100.0
223,28.3,28.5,129.3,129.5,100.0
224,28.0,28.2,129.4,129.6,100.0
225,28.0,28.2,129.5,129.7,100.0
226,28.0,28.2,129.6,129.8,100.0
227,28.0,28.2,129.7,129.9,100.0
228,28.1,28.3,129.4,129.6,100.0
229,28.1,28.3,129.5,129.7,100.0
230,28.1,28.3,129.6,129.8,100.0
231,28.1,28.3,129.7,129.9,100.0
232,28.2,28.4,129.4,129.6,100.0
233,28.2,28.4,129.5,129.7,100.0
234,28.2,28.4,129.6,129.8,100.0
235,28.2,28.4,129.7,129.9,100.0
236,28.3,28.5,129.4,129.6,0.0
237,28.3,28.5,129.5,129.7,0.0
238,28.3,28.5,129.6,129.8,100.0
239,28.3,28.5,129.7,129.9,100.0
240,28.0,28.2,129.8,130.0,100.0
241,28.0,28.2,129.9,130.1,100.0
242,28.0,28.2,130.0,130.2,100.0
243,28.0,28.2,130.1,130.3,100.0
244,28.1,28.3,129.8,130.0,100.0
245,28.1,28.3,129.9,130.1,100.0
246,28.1,28.3,130.0,130.2,100.0
247,28.1,28.3,130.1,130.3,100.0
248,28.2,28.4,129.8,130.0,100.0
249,28.2,28.4,129.9,130.1,100.0
250,28.2,28.4,130.0,130.2,100.0
251,28.2,28.4,130.1,130.3,100.0
252,28.3,28.5,129.8,130.0,100.0
253,28.3,28.5,129.9,130.1,0.0
254,28.3,28.5,130.0,130.2,100.0
255,28.3,28.5,130.1,130.3,100.0
256,28.4,28.6,129.4,129.6,100.0
257,28.4,28.6,129.5,129.7,73.0
258,28.4,28.6,129.6,129.8,100.0
259,28.4,28.6,129.7,129.9,100.0
260,28.5,28.7,129.4,129.6,100.0
261,28.5,28.7,129.5,129.7,100.0
262,28.5,28.7,129.6,129.8,100.0
