index,lat1,lat2,lon1,lon2,score
0,24.0,24.2,123.8,124.0,0.8103767629621769
1,24.0,24.2,123.9,124.1,0.8199105746300585
2,24.0,24.2,124.0,124.2,0.8429766669092974
3,24.0,24.2,124.1,124.3,0.8170164905942071
4,24.1,24.3,123.8,124.0,0.8225911350404181
5,24.1,24.3,123.9,124.1,0.8358985708437883
6,24.1,24.3,124.0,124.2,0.8243830422382443
7,24.1,24.3,124.1,124.3,0.8152405955851789
8,24.2,24.4,123.8,124.0,0.833628016085437
9,24.2,24.4,123.9,124.1,0.8508086745083926
10,24.2,24.4,124.0,124.2,0.8291053923678318
11,24.2,24.4,124.1,124.3,0.8413731663524519
12,24.3,24.5,123.8,124.0,0.8754580884160491
13,24.3,24.5,123.9,124.1,0.8598820932550392
14,24.3,24.5,124.0,124.2,0.8699983185817765
15,24.3,24.5,124.1,124.3,0.862458713179293
16,24.4,24.6,125.0,125.2,0.804884894488827
17,24.4,24.6,125.1,125.3,0.7841397672242627
18,24.4,24.6,125.2,125.4,0.7944446197229823
19,24.4,24.6,125.3,125.5,0.8092753996613496
20,24.5,24.7,125.0,125.2,0.8510401259438272
21,24.5,24.7,125.1,125.3,0.8150188802978258
22,24.5,24.7,125.2,125.4,0.8243830422382443
23,24.5,24.7,125.3,125.5,0.8286544816932072
24,24.6,24.8,125.0,125.2,0.8163500770715775
25,24.6,24.8,125.1,125.3,0.7920711938364855
26,24.6,24.8,125.2,125.4,0.8196875892811414
27,24.6,24.8,125.3,125.5,0.8159061034014378
28,24.7,24.9,125.0,125.2,0.8123629954345459
29,24.7,24.9,125.1,125.3,0.8092753996613496
30,24.7,24.9,125.2,125.4,0.8352167558283387
31,24.7,24.9,125.3,125.5,0.8134685607223282
32,24.8,25.0,125.0,125.2,0.8300079499370124
33,24.8,25.0,125.1,125.3,0.8300079499370124
34,24.8,25.0,125.2,125.4,0.8390877409275918
35,24.8,25.0,125.3,125.5,0.8090553066866433
36,24.9,25.1,125.0,125.2,0.8352167558283387
37,24.9,25.1,125.1,125.3,0.8203567273251876
38,24.9,25.1,125.2,125.4,0.8300079499370124
39,24.9,25.1,125.3,125.5,0.827078224632974
40,25.0,25.2,125.0,125.2,0.8716563733475927
41,25.0,25.2,125.1,125.3,0.8320422984250704
42,25.0,25.2,125.2,125.4,0.8210264116087131
43,25.0,25.2,125.3,125.5,0.8554496858030928
44,25.1,25.3,125.0,125.2,0.8452726846117948
45,25.1,25.3,125.1,125.3,0.8457326380482153
46,25.1,25.3,125.2,125.4,0.8354439656850635
47,25.1,25.3,125.3,125.5,0.8540547305089953
48,26.0,26.2,127.4,127.6,0.8003004974739466
49,26.0,26.2,127.5,127.7,0.7937966173342194
50,26.0,26.2,127.6,127.8,0.7927177877050763
51,26.0,26.2,127.7,127.9,0.849883498057781
52,26.1,26.3,127.4,127.6,0.8079557393448219
53,26.1,26.3,127.5,127.7,0.8147972253088298
54,26.1,26.3,127.6,127.8,0.779885628638783
55,26.1,26.3,127.7,127.9,0.7869173933901059
56,26.2,26.4,127.4,127.6,0.8108177278528038
57,26.2,26.4,127.5,127.7,0.8404582501521256
58,26.2,26.4,127.6,127.8,0.8083953868403019
59,26.2,26.4,127.7,127.9,0.7875597800412212
60,26.3,26.5,127.4,127.6,0.7983437578825703
61,26.3,26.5,127.5,127.7,0.8125839882229609
62,26.3,26.5,127.6,127.8,0.83158979050804
63,26.3,26.5,127.7,127.9,0.8952036900080592
64,26.0,26.2,127.8,128.0,0.8752199961980095
65,26.0,26.2,127.9,128.1,0.8329480530869445
66,26.0,26.2,128.0,128.2,0.7788257050952134
67,26.0,26.2,128.1,128.3,0.8159061034014378
68,26.1,26.3,127.8,128.0,0.8031353691323372
69,26.1,26.3,127.9,128.1,0.8112589326935917
70,26.1,26.3,128.0,128.2,0.8181283889409104
71,26.1,26.3,128.1,128.3,0.8327215220261258
72,26.2,26.4,127.8,128.0,0.7882026910937704
73,26.2,26.4,127.9,128.1,0.7894900881158652
74,26.2,26.4,128.0,128.2,0.7976925750948483
75,26.2,26.4,128.1,128.3,0.7998652524007144
76,26.3,26.5,127.8,128.0,0.8692886895218461
77,26.3,26.5,127.9,128.1,0.8264036040842907
78,26.3,26.5,128.0,128.2,0.8105972154218779
79,26.3,26.5,128.1,128.3,0.7737580895856406
80,26.4,26.6,127.4,127.6,0.7948769151698122
81,26.4,26.6,127.5,127.7,0.7843530822504761
82,26.4,26.6,127.6,127.8,0.7775556981520442
83,26.4,26.6,127.7,127.9,0.8685796392830375
84,26.5,26.7,127.4,127.6,0.7976925750948483
85,26.5,26.7,127.5,127.7,0.7927177877050763
86,26.5,26.7,127.6,127.8,0.7813719454002499
87,26.5,26.7,127.7,127.9,0.8730800779758786
88,26.6,26.8,127.4,127.6,0.7916404242869792
89,26.6,26.8,127.5,127.7,0.8214731714842968
90,26.6,26.8,127.6,127.8,0.838403324610829
91,26.6,26.8,127.7,127.9,0.9352775021356763
92,26.7,26.9,127.4,127.6,0.7845664553062682
93,26.7,26.9,127.5,127.7,0.8478055277279409
94,26.7,26.9,127.6,127.8,0.8633975789095747
95,26.7,26.9,127.7,127.9,0.8591807156679167
96,26.4,26.6,127.8,128.0,0.8778425758493342
97,26.4,26.6,127.9,128.1,0.8538224592126251
98,26.4,26.6,128.0,128.2,0.8573131710560592
99,26.4,26.6,128.1,128.3,0.8526620499252692
100,26.5,26.7,127.8,128.0,0.8790372539494576
101,26.5,26.7,127.9,128.1,0.867399173872041
102,26.5,26.7,128.0,128.2,0.8908314846343088
103,26.5,26.7,128.1,128.3,0.9289391898066836
104,26.6,26.8,127.8,128.0,0.8783202521267636
105,26.6,26.8,127.9,128.1,0.8163500770715775
106,26.6,26.8,128.0,128.2,0.8538224592126251
107,26.6,26.8,128.1,128.3,0.8657492171022876
108,26.7,26.9,127.8,128.0,0.8707085269353394
109,26.7,26.9,127.9,128.1,0.8411443439724584
110,26.7,26.9,128.0,128.2,0.853126024270008
111,26.7,26.9,128.1,128.3,0.8591807156679167
112,26.8,27.0,141.8,142.0,0.770607587973794
113,26.8,27.0,141.9,142.1,0.8361259661794215
114,26.8,27.0,142.0,142.2,0.8057610858156805
115,26.8,27.0,142.1,142.3,0.811479625136096
116,26.9,27.1,141.8,142.0,0.8086153002923961
117,26.9,27.1,141.9,142.1,0.8411443439724584
118,26.9,27.1,142.0,142.2,0.7877740254374453
119,26.9,27.1,142.1,142.3,0.7992128285798761
120,27.0,27.2,141.8,142.0,0.7854205281410133
121,27.0,27.2,141.9,142.1,0.8293309397076034
122,27.0,27.2,142.0,142.2,0.833854793746176
123,27.0,27.2,142.1,142.3,0.8257295338014361
124,27.1,27.3,141.8,142.0,0.7944446197229823
125,27.1,27.3,141.9,142.1,0.8645725984490689
126,27.1,27.3,142.0,142.2,0.8370361662896977
127,27.1,27.3,142.1,142.3,0.8264036040842907
128,26.8,27.0,142.2,142.4,0.7591651016584443
129,26.8,27.0,142.3,142.5,0.8167942923290995
130,26.8,27.0,142.4,142.6,0.8457326380482153
131,26.8,27.0,142.5,142.7,0.7901345749426317
132,26.9,27.1,142.2,142.4,0.7748111164834611
133,26.9,27.1,142.3,142.5,0.8088352735690851
134,26.9,27.1,142.4,142.6,0.8422890785233138
135,26.9,27.1,142.5,142.7,0.8101563704573906
136,27.0,27.2,142.2,142.4,0.7309984058605923
137,27.0,27.2,142.3,142.5,0.7828610948046509
138,27.0,27.2,142.4,142.6,0.8286544816932072
139,27.0,27.2,142.5,142.7,0.8081755331965325
140,27.1,27.3,142.2,142.4,0.7811594411329915
141,27.1,27.3,142.3,142.5,0.8167942923290995
142,27.1,27.3,142.4,142.6,0.8241588405435682
143,27.1,27.3,142.5,142.7,0.8119211901469633
144,27.2,27.4,128.2,128.4,0.7867033809661129
145,27.2,27.4,128.3,128.5,0.8601160129960471
146,27.2,27.4,128.4,128.6,0.866220312802804
147,27.2,27.4,128.5,128.7,0.827078224632974
148,27.3,27.5,128.2,128.4,0.7961752134185804
149,27.3,27.5,128.3,128.5,0.8508086745083926
150,27.3,27.5,128.4,128.6,0.8450428017070728
151,27.3,27.5,128.5,128.7,0.8125839882229609
152,27.4,27.6,128.2,128.4,0.7466729557180194
153,27.4,27.6,128.3,128.5,0.8031353691323372
154,27.4,27.6,128.4,128.6,0.8510401259438272
155,27.4,27.6,128.5,128.7,0.8318160136960171
156,27.5,27.7,128.2,128.4,0.7156529043654388
157,27.5,27.7,128.3,128.5,0.7674699142218947
158,27.5,27.7,128.4,128.6,0.8596482371315484
159,27.5,27.7,128.5,128.7,0.8445832234395667
160,27.2,27.4,128.6,128.8,0.8521983279139329
161,27.2,27.4,128.7,128.9,0.827078224632974
162,27.2,27.4,128.8,129.0,0.8370361662896977
163,27.2,27.4,128.9,129.1,0.8478055277279409
164,27.3,27.5,128.6,128.8,0.8692886895218461
165,27.3,27.5,128.7,128.9,0.7994302440364114
166,27.3,27.5,128.8,129.0,0.8187962541582363
167,27.3,27.5,128.9,129.1,0.8575463919551908
168,27.4,27.6,128.6,128.8,0.8636324549927372
169,27.4,27.6,128.7,128.9,0.7888461269758399
170,27.4,27.6,128.8,129.0,0.7905645250872367
171,27.4,27.6,128.9,129.1,0.8163500770715775
172,27.5,27.7,128.6,128.8,0.8059802826404391
173,27.5,27.7,128.7,128.9,0.7294094827047926
174,27.5,27.7,128.8,129.0,0.795958683209974
175,27.5,27.7,128.9,129.1,0.8478055277279409
176,27.6,27.8,128.6,128.8,0.8040096559397321
177,27.6,27.8,128.7,128.9,0.702155773499821
178,27.6,27.8,128.8,129.0,0.8123629954345459
179,27.6,27.8,128.9,129.1,0.8937439090911955
180,27.7,27.9,128.6,128.8,0.8259541627827867
181,27.7,27.9,128.7,128.9,0.7367873227585006
182,27.7,27.9,128.8,129.0,0.78734559291182
183,27.7,27.9,128.9,129.1,0.8448129813219977
184,27.8,28.0,128.6,128.8,0.8005182088166599
185,27.8,28.0,128.7,128.9,0.7123513643787225
186,27.8,28.0,128.8,129.0,0.7361863495335522
187,27.8,28.0,128.9,129.1,0.7944446197229823
188,27.9,28.1,128.6,128.8,0.7564854343029203
189,27.9,28.1,128.7,128.9,0.7033026273003274
190,27.9,28.1,128.8,129.0,0.8033538516650186
191,27.9,28.1,128.9,129.1,0.8427474084364638
192,27.6,27.8,129.0,129.2,0.8134685607223282
