scores,lat1,lat2,lon1,lon2
100.0,24.0,24.2,123.8,124.0
100.0,24.0,24.2,123.9,124.1
100.0,24.0,24.2,124.0,124.2
100.0,24.0,24.2,124.1,124.3
100.0,24.1,24.3,123.8,124.0
100.0,24.1,24.3,123.9,124.1
100.0,24.1,24.3,124.0,124.2
100.0,24.1,24.3,124.1,124.3
100.0,24.2,24.4,123.8,124.0
100.0,24.2,24.4,123.9,124.1
100.0,24.2,24.4,124.0,124.2
100.0,24.2,24.4,124.1,124.3
100.0,24.3,24.5,123.8,124.0
100.0,24.3,24.5,123.9,124.1
100.0,24.3,24.5,124.0,124.2
0.0,24.3,24.5,124.1,124.3
100.0,24.4,24.6,125.0,125.2
100.0,24.4,24.6,125.1,125.3
100.0,24.4,24.6,125.2,125.4
100.0,24.4,24.6,125.3,125.5
100.0,24.5,24.7,125.0,125.2
100.0,24.5,24.7,125.1,125.3
100.0,24.5,24.7,125.2,125.4
100.0,24.5,24.7,125.3,125.5
100.0,24.6,24.8,125.0,125.2
100.0,24.6,24.8,125.1,125.3
100.0,24.6,24.8,125.2,125.4
100.0,24.6,24.8,125.3,125.5
100.0,24.7,24.9,125.0,125.2
100.0,24.7,24.9,125.1,125.3
0.0,24.7,24.9,125.2,125.4
20.0,24.7,24.9,125.3,125.5
100.0,24.8,25.0,125.0,125.2
100.0,24.8,25.0,125.1,125.3
0.0,24.8,25.0,125.2,125.4
100.0,24.8,25.0,125.3,125.5
100.0,24.9,25.1,125.0,125.2
100.0,24.9,25.1,125.1,125.3
100.0,24.9,25.1,125.2,125.4
100.0,24.9,25.1,125.3,125.5
100.0,25.0,25.2,125.0,125.2
100.0,25.0,25.2,125.1,125.3
100.0,25.0,25.2,125.2,125.4
100.0,25.0,25.2,125.3,125.5
100.0,25.1,25.3,125.0,125.2
100.0,25.1,25.3,125.1,125.3
100.0,25.1,25.3,125.2,125.4
100.0,25.1,25.3,125.3,125.5
100.0,26.0,26.2,127.4,127.6
100.0,26.0,26.2,127.5,127.7
100.0,26.0,26.2,127.6,127.8
100.0,26.0,26.2,127.7,127.9
100.0,26.1,26.3,127.4,127.6
100.0,26.1,26.3,127.5,127.7
0.0,26.1,26.3,127.6,127.8
0.0,26.1,26.3,127.7,127.9
100.0,26.2,26.4,127.4,127.6
100.0,26.2,26.4,127.5,127.7
0.0,26.2,26.4,127.6,127.8
0.0,26.2,26.4,127.7,127.9
100.0,26.3,26.5,127.4,127.6
100.0,26.3,26.5,127.5,127.7
100.0,26.3,26.5,127.6,127.8
0.0,26.3,26.5,127.7,127.9
100.0,26.0,26.2,127.8,128.0
100.0,26.0,26.2,127.9,128.1
100.0,26.0,26.2,128.0,128.2
100.0,26.0,26.2,128.1,128.3
100.0,26.1,26.3,127.8,128.0
