index,lat1,lat2,lon1,lon2,score
0,24.0,24.04,123.8,123.84,100.0
1,24.0,24.04,123.84,123.88,100.0
2,24.0,24.04,123.88,123.92,100.0
3,24.0,24.04,123.92,123.96,100.0
4,24.0,24.04,123.96,124.0,100.0
5,24.0,24.04,124.0,124.04,100.0
6,24.0,24.04,124.04,124.08,100.0
7,24.0,24.04,124.08,124.12,100.0
8,24.0,24.04,124.12,124.16,100.0
9,24.0,24.04,124.16,124.2,100.0
10,24.04,24.08,123.8,123.84,100.0
11,24.04,24.08,123.84,123.88,100.0
12,24.04,24.08,123.88,123.92,100.0
13,24.04,24.08,123.92,123.96,100.0
14,24.04,24.08,123.96,124.0,100.0
15,24.04,24.08,124.0,124.04,100.0
16,24.04,24.08,124.04,124.08,100.0
17,24.04,24.08,124.08,124.12,100.0
18,24.04,24.08,124.12,124.16,100.0
19,24.04,24.08,124.16,124.2,100.0
20,24.08,24.12,123.8,123.84,100.0
21,24.08,24.12,123.84,123.88,100.0
22,24.08,24.12,123.88,123.92,100.0
23,24.08,24.12,123.92,123.96,100.0
24,24.08,24.12,123.96,124.0,100.0
25,24.08,24.12,124.0,124.04,100.0
26,24.08,24.12,124.04,124.08,100.0
27,24.08,24.12,124.08,124.12,100.0
28,24.08,24.12,124.12,124.16,100.0
29,24.08,24.12,124.16,124.2,100.0
30,24.12,24.16,123.8,123.84,100.0
31,24.12,24.16,123.84,123.88,100.0
32,24.12,24.16,123.88,123.92,100.0
33,24.12,24.16,123.92,123.96,100.0
34,24.12,24.16,123.96,124.0,100.0
35,24.12,24.16,124.0,124.04,100.0
36,24.12,24.16,124.04,124.08,100.0
37,24.12,24.16,124.08,124.12,100.0
38,24.12,24.16,124.12,124.16,100.0
39,24.12,24.16,124.16,124.2,100.0
40,24.16,24.2,123.8,123.84,100.0
41,24.16,24.2,123.84,123.88,100.0
42,24.16,24.2,123.88,123.92,100.0
43,24.16,24.2,123.92,123.96,100.0
44,24.16,24.2,123.96,124.0,100.0
45,24.16,24.2,124.0,124.04,100.0
46,24.16,24.2,124.04,124.08,100.0
47,24.16,24.2,124.08,124.12,100.0
48,24.16,24.2,124.12,124.16,100.0
49,24.16,24.2,124.16,124.2,100.0
50,24.2,24.24,123.8,123.84,100.0
51,24.2,24.24,123.84,123.88,100.0
52,24.2,24.24,123.88,123.92,100.0
53,24.2,24.24,123.92,123.96,100.0
54,24.2,24.24,123.96,124.0,100.0
55,24.2,24.24,124.0,124.04,100.0
56,24.2,24.24,124.04,124.08,100.0
57,24.2,24.24,124.08,124.12,100.0
58,24.2,24.24,124.12,124.16,100.0
59,24.2,24.24,124.16,124.2,100.0
60,24.24,24.28,123.8,123.84,100.0
61,24.24,24.28,123.84,123.88,100.0
62,24.24,24.28,123.88,123.92,100.0
63,24.24,24.28,123.92,123.96,100.0
64,24.24,24.28,123.96,124.0,100.0
65,24.24,24.28,124.0,124.04,100.0
66,24.24,24.28,124.04,124.08,100.0
67,24.24,24.28,124.08,124.12,100.0
68,24.24,24.28,124.12,124.16,100.0
69,24.24,24.28,124.16,124.2,100.0
